,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
2275,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.99737548828125,29517200,-0.0035907006678619346
2276,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,163.20941162109375,24138800,-0.00480482313368058
2277,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,164.21408081054688,19680800,0.00615572897553851
2278,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,162.559326171875,24918100,-0.010076822950272901
2279,2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.84080505371094,32078100,-0.016723186010138114
2280,2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,162.97303771972656,24899900,0.019595809455823066
2281,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,165.51422119140625,34754500,0.01559281075533403
2282,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,170.18299865722656,51597500,0.028207603442907514
2283,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.6713104248047,36142700,-0.014758670388782091
2284,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.75894165039062,30107000,0.0243788360420083
2285,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,177.41265869140625,36433300,0.03291656195463699
2286,2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,177.1959686279297,39186300,-0.001221414760532169
2287,2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.86988830566406,27751400,0.0207338027397288
2288,2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,181.12600708007812,33529100,0.0014158606977212607
2289,2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.8636932373047,35844300,0.026156928460267848
2290,2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,181.66773986816406,53159900,-0.022575487947699258
2291,2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.93368530273438,47062900,0.0014639138412868569
2292,2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,180.94871520996094,35295800,-0.005413891850207575
2293,2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,182.56405639648438,23149500,0.008927109736612149
2294,2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,184.4158172607422,27792200,0.010142916439794813
2295,2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.9688720703125,29997500,0.00026706752603145034
2296,2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,182.14418029785156,36862400,-0.015271254960450786
2297,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,176.38612365722656,48572600,-0.03161263360231614
2298,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.78114318847656,68311100,-0.04311549978238349
2299,2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.99595642089844,68073300,-0.016501796919080047
2300,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,168.0700225830078,56206100,0.012494738818423112
2301,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,156.2279815673828,93174900,-0.0704589858504926
2302,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,160.01072692871094,97012700,0.024212934684508358
2303,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.65769958496094,71030800,0.06653909724589258
2304,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,162.47987365722656,71677000,-0.047919434579672404
2305,2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,168.4453582763672,49814400,0.03671514647501195
2306,2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,164.21815490722656,47817300,-0.025095272370050936
2307,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,159.576171875,72821100,-0.02826725703657562
2308,2020-03-09,151.0,157.75,150.0,150.6199951171875,148.76129150390625,70419300,-0.06777255499566892
2309,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.93417358398438,65354400,0.06838403522549608
2310,2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.734130859375,56371600,-0.04530197221652499
2311,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.34393310546875,93226400,-0.09483829239823705
2312,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.86996459960938,92727400,0.14216888119914373
2313,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,133.74887084960938,87905900,-0.1473903128642552
2314,2020-03-17,140.0,147.5,135.0,146.57000732421875,144.76129150390625,81059800,0.08233650351525679
2315,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.6674041748047,81593200,-0.042096016370430145
2316,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.9488983154297,85922700,0.016453083460145734
2317,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.655029296875,84866200,-0.03755868795590722
2318,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.3019561767578,78975200,-0.009974592756435974
2319,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,146.50942993164062,82516700,0.09089572730328
2320,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,145.10694885253906,75638200,-0.009572591371182382
2321,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,154.18353271484375,64568100,0.06255106558630996
2322,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.85263061523438,57042300,-0.04106081376624071
2323,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,158.252685546875,63420300,0.0703406746423485
2324,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.7637939453125,77927200,-0.015727323727555698
2325,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,150.23291015625,57969900,-0.03550824846311562
2326,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,153.3440399169922,49630700,0.020708657444249656
2327,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.93167114257812,41243300,-0.00921030997278749
2328,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,163.23052978515625,67111700,0.07436782360550409
2329,2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,161.4724578857422,62769000,-0.010770247070136185
2330,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,163.0922393798828,48318200,0.010031190498167808
2331,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,163.1020965576172,51385100,6.052508048459693e-05
2332,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,163.46751403808594,41905300,0.002240493633008267
2333,2020-04-14,169.0,173.75,168.0,173.6999969482422,171.55645751953125,52874300,0.04948343129253141
2334,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.75892639160156,40940800,-0.010477789852650354
2335,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.85523986816406,50479600,0.030020876522771633
2336,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,176.39599609375,52765600,0.008811640739623705
2337,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.89967346191406,36669600,-0.019820875833957752
2338,2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.74903869628906,56203700,-0.04135719373554614
2339,2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.37869262695312,34620200,0.033964942792727326
2340,2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,169.3046112060547,32790800,-0.012102386190690706
2341,2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.39598083496094,34277600,0.01825927497518509
2342,2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.9021453857422,33194400,-0.0028645086866697644
2343,2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.71446228027344,34392700,-0.024360846991213214
2344,2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,175.24041748046875,51286600,0.04487365424146006
2345,2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.9984893798828,53875900,0.010032204878340778
2346,2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.41574096679688,39370500,-0.025891407933803734
2347,2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,176.63304138183594,30372900,0.02446003800493335
2348,2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,178.5293426513672,36839200,0.010735843258002475
2349,2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,180.28738403320312,32139300,0.009847304898150888
2350,2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,181.3343048095703,28316000,0.00580701685313012
2351,2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.40097045898438,30877800,0.005882279609820573
2352,2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,184.43556213378906,30892700,0.0111544991286594
2353,2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,180.2577362060547,32038200,-0.022651873524138777
2354,2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.5318145751953,44711500,-0.015122429400613258
2355,2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,178.30218505859375,41873900,0.004339353431415116
2356,2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.89974975585938,46610400,0.014568242954611454
2357,2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,182.62814331054688,35264500,0.009554487688416824
2358,2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,181.3639373779297,26799100,-0.006922279779064011
2359,2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.87957763671875,31261300,0.01105483159243148
2360,2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,181.6709442138672,29119500,-0.012011262212332063
2361,2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.75018310546875,20826900,0.0004361436746938008
2362,2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.82879638671875,36073600,-0.010571561444545297
2363,2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,180.06649780273438,39517100,0.0013217504251485934
2364,2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,179.66041564941406,33810200,-0.002255121652357084
2365,2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.49269104003906,42130400,0.010198490439703889
2366,2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,181.07672119140625,22622400,-0.002291940894653788
2367,2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,183.1367645263672,30794600,0.011376698628361437
2368,2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,183.58245849609375,27311000,0.0024335998016877802
2369,2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,181.16586303710938,28761800,-0.013163586714349584
2370,2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.40480041503906,39893600,0.023398200427182658
2371,2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,186.55368041992188,33211600,0.00619660086014906
2372,2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,187.97988891601562,29783900,0.007644948167021326
2373,2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.95236206054688,43872300,0.03709163947807226
2374,2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,184.48373413085938,52854700,-0.05369839596666881
2375,2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,185.9396209716797,43373600,0.007891776383667892
2376,2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,187.12811279296875,32770200,0.0063918020300999245
2377,2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,191.7137451171875,42556700,0.024505159431488677
2378,2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,192.37728881835938,25687800,0.0034612705666901
2379,2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,194.43736267089844,23061600,0.010708411100863069
2380,2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,193.278564453125,44441100,-0.005959725876548694
2381,2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,198.6466064453125,32818900,0.027773577234183167
2382,2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,199.97373962402344,30917400,0.006680940763613474
2383,2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,195.94277954101562,36740600,-0.020157531823087882
2384,2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,198.41879272460938,27803900,0.012636474152224686
